Time	separation	R_int	M_int	T_surf	T_magma	T_eqm	T_skin	F_int	F_atm	F_net	F_olr	F_sct	F_ins	gravity	Phi_global	RF_depth	M_core	M_mantle	M_planet	M_mantle_solid	M_mantle_liquid	R_star	age_star	z_obs	rho_obs	transit_depth	contrast_ratio	esc_rate_total	M_atm	P_surf	atm_kg_per_mol	H2O_mol_atm	H2O_mol_solid	H2O_mol_liquid	H2O_mol_total	H2O_kg_atm	H2O_kg_solid	H2O_kg_liquid	H2O_kg_total	H2O_vmr	H2O_bar	CO2_mol_atm	CO2_mol_solid	CO2_mol_liquid	CO2_mol_total	CO2_kg_atm	CO2_kg_solid	CO2_kg_liquid	CO2_kg_total	CO2_vmr	CO2_bar	H2_mol_atm	H2_mol_solid	H2_mol_liquid	H2_mol_total	H2_kg_atm	H2_kg_solid	H2_kg_liquid	H2_kg_total	H2_vmr	H2_bar	CH4_mol_atm	CH4_mol_solid	CH4_mol_liquid	CH4_mol_total	CH4_kg_atm	CH4_kg_solid	CH4_kg_liquid	CH4_kg_total	CH4_vmr	CH4_bar	CO_mol_atm	CO_mol_solid	CO_mol_liquid	CO_mol_total	CO_kg_atm	CO_kg_solid	CO_kg_liquid	CO_kg_total	CO_vmr	CO_bar	N2_mol_atm	N2_mol_solid	N2_mol_liquid	N2_mol_total	N2_kg_atm	N2_kg_solid	N2_kg_liquid	N2_kg_total	N2_vmr	N2_bar	S2_mol_atm	S2_mol_solid	S2_mol_liquid	S2_mol_total	S2_kg_atm	S2_kg_solid	S2_kg_liquid	S2_kg_total	S2_vmr	S2_bar	SO2_mol_atm	SO2_mol_solid	SO2_mol_liquid	SO2_mol_total	SO2_kg_atm	SO2_kg_solid	SO2_kg_liquid	SO2_kg_total	SO2_vmr	SO2_bar	H_kg_atm	H_kg_solid	H_kg_liquid	H_kg_total	O_kg_atm	O_kg_solid	O_kg_liquid	O_kg_total	C_kg_atm	C_kg_solid	C_kg_liquid	C_kg_total	N_kg_atm	N_kg_solid	N_kg_liquid	N_kg_total	S_kg_atm	S_kg_solid	S_kg_liquid	S_kg_total	H/O_atm	H/C_atm	H/N_atm	H/S_atm	O/C_atm	O/N_atm	O/S_atm	C/N_atm	C/S_atm	N/S_atm
1.239962e+09	1.495979e+11	6.335439e+06	5.972000e+24	7.788002e+02	7.788002e+02	2.807145e+02	2.360518e+02	1.000000e-08	1.000000e-08	0.000000e+00	1.689708e+02	2.347404e+01	1.043297e+03	9.930493e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.031100e+24	5.978176e+24	4.031100e+24	0.000000e+00	6.470010e+08	1.339962e+09	6.335439e+06	5.606619e+03	9.588342e-05	3.308269e-10	2.000000e+04	6.175908e+21	1.215929e+03	2.056791e-02	2.214876e+23	0.000000e+00	0.000000e+00	2.214876e+23	3.990162e+21	0.000000e+00	0.000000e+00	3.990162e+21	7.376306e-01	8.969066e+02	5.307718e+21	0.000000e+00	0.000000e+00	5.307718e+21	2.335927e+20	0.000000e+00	0.000000e+00	2.335927e+20	1.767654e-02	2.149342e+01	6.019603e+21	0.000000e+00	0.000000e+00	6.019603e+21	1.213480e+19	0.000000e+00	0.000000e+00	1.213480e+19	2.004736e-02	2.437618e+01	4.940214e+22	0.000000e+00	0.000000e+00	4.940214e+22	7.924104e+20	0.000000e+00	0.000000e+00	7.924104e+20	1.645263e-01	2.000523e+02	6.027505e+19	0.000000e+00	0.000000e+00	6.027505e+19	1.688304e+18	0.000000e+00	0.000000e+00	1.688304e+18	2.007368e-04	2.440817e-01	2.035723e+20	0.000000e+00	0.000000e+00	2.035723e+20	5.702874e+18	0.000000e+00	0.000000e+00	5.702874e+18	6.779663e-04	8.243590e-01	1.776992e+22	0.000000e+00	0.000000e+00	1.776992e+22	1.139052e+21	0.000000e+00	0.000000e+00	1.139052e+21	5.917998e-02	7.195867e+01	1.819227e+19	0.000000e+00	0.000000e+00	1.819227e+19	1.165506e+18	0.000000e+00	0.000000e+00	1.165506e+18	6.058655e-05	7.366896e-02	6.578440e+20	0.000000e+00	0.000000e+00	6.578440e+20	3.714963e+21	0.000000e+00	0.000000e+00	3.714963e+21	6.578441e+20	0.000000e+00	0.000000e+00	6.578441e+20	5.702874e+18	0.000000e+00	0.000000e+00	5.702874e+18	5.702868e+20	0.000000e+00	0.000000e+00	5.702868e+20	1.770795e-01	9.999999e-01	1.153531e+02	1.153532e+00	5.647179e+00	6.514195e+02	6.514202e+00	1.153531e+02	1.153532e+00	1.000001e-02
1.269962e+09	1.495979e+11	6.335439e+06	5.972000e+24	7.788002e+02	7.788002e+02	2.808679e+02	2.361808e+02	1.000000e-08	1.000000e-08	0.000000e+00	1.689708e+02	2.352539e+01	1.045579e+03	9.930493e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.031100e+24	5.978120e+24	4.031100e+24	0.000000e+00	6.472956e+08	1.369962e+09	6.335439e+06	5.606619e+03	9.579616e-05	3.301928e-10	2.000000e+04	6.119552e+21	1.204834e+03	2.057428e-02	2.194395e+23	0.000000e+00	0.000000e+00	2.194395e+23	3.953264e+21	0.000000e+00	0.000000e+00	3.953264e+21	7.377681e-01	8.888879e+02	5.340336e+21	0.000000e+00	0.000000e+00	5.340336e+21	2.350282e+20	0.000000e+00	0.000000e+00	2.350282e+20	1.795451e-02	2.163220e+01	5.963939e+21	0.000000e+00	0.000000e+00	5.963939e+21	1.202259e+19	0.000000e+00	0.000000e+00	1.202259e+19	2.005110e-02	2.415824e+01	4.882094e+22	0.000000e+00	0.000000e+00	4.882094e+22	7.830878e+20	0.000000e+00	0.000000e+00	7.830878e+20	1.641388e-01	1.977599e+02	6.064546e+19	0.000000e+00	0.000000e+00	6.064546e+19	1.698679e+18	0.000000e+00	0.000000e+00	1.698679e+18	2.038935e-04	2.456577e-01	2.015346e+20	0.000000e+00	0.000000e+00	2.015346e+20	5.645791e+18	0.000000e+00	0.000000e+00	5.645791e+18	6.775709e-04	8.163603e-01	1.759196e+22	0.000000e+00	0.000000e+00	1.759196e+22	1.127645e+21	0.000000e+00	0.000000e+00	1.127645e+21	5.914518e-02	7.126010e+01	1.809814e+19	0.000000e+00	0.000000e+00	1.809814e+19	1.159476e+18	0.000000e+00	0.000000e+00	1.159476e+18	6.084699e-05	7.331050e-02	6.512594e+20	0.000000e+00	0.000000e+00	6.512594e+20	3.683242e+21	0.000000e+00	0.000000e+00	3.683242e+21	6.512595e+20	0.000000e+00	0.000000e+00	6.512595e+20	5.645791e+18	0.000000e+00	0.000000e+00	5.645791e+18	5.645785e+20	0.000000e+00	0.000000e+00	5.645785e+20	1.768169e-01	9.999999e-01	1.153531e+02	1.153532e+00	5.655568e+00	6.523872e+02	6.523879e+00	1.153531e+02	1.153532e+00	1.000001e-02
1.299962e+09	1.495979e+11	6.335439e+06	5.972000e+24	7.788002e+02	7.788002e+02	2.810206e+02	2.363093e+02	1.000000e-08	1.000000e-08	0.000000e+00	1.689708e+02	2.357660e+01	1.047855e+03	9.930493e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.031100e+24	5.978063e+24	4.031100e+24	0.000000e+00	6.476967e+08	1.399962e+09	6.335439e+06	5.606619e+03	9.567755e-05	3.295633e-10	2.000000e+04	6.063211e+21	1.193741e+03	2.058079e-02	2.173919e+23	0.000000e+00	0.000000e+00	2.173919e+23	3.916376e+21	0.000000e+00	0.000000e+00	3.916376e+21	7.379087e-01	8.808721e+02	5.373204e+21	0.000000e+00	0.000000e+00	5.373204e+21	2.364747e+20	0.000000e+00	0.000000e+00	2.364747e+20	1.823865e-02	2.177223e+01	5.908289e+21	0.000000e+00	0.000000e+00	5.908289e+21	1.191040e+19	0.000000e+00	0.000000e+00	1.191040e+19	2.005492e-02	2.394039e+01	4.823948e+22	0.000000e+00	0.000000e+00	4.823948e+22	7.737613e+20	0.000000e+00	0.000000e+00	7.737613e+20	1.637427e-01	1.954664e+02	6.101871e+19	0.000000e+00	0.000000e+00	6.101871e+19	1.709134e+18	0.000000e+00	0.000000e+00	1.709134e+18	2.071201e-04	2.472479e-01	1.994970e+20	0.000000e+00	0.000000e+00	1.994970e+20	5.588709e+18	0.000000e+00	0.000000e+00	5.588709e+18	6.771668e-04	8.083620e-01	1.741401e+22	0.000000e+00	0.000000e+00	1.741401e+22	1.116238e+21	0.000000e+00	0.000000e+00	1.116238e+21	5.910960e-02	7.056157e+01	1.800353e+19	0.000000e+00	0.000000e+00	1.800353e+19	1.153414e+18	0.000000e+00	0.000000e+00	1.153414e+18	6.111065e-05	7.295030e-02	6.446748e+20	0.000000e+00	0.000000e+00	6.446748e+20	3.651537e+21	0.000000e+00	0.000000e+00	3.651537e+21	6.446748e+20	0.000000e+00	0.000000e+00	6.446748e+20	5.588709e+18	0.000000e+00	0.000000e+00	5.588709e+18	5.588703e+20	0.000000e+00	0.000000e+00	5.588703e+20	1.765489e-01	9.999999e-01	1.153531e+02	1.153532e+00	5.664153e+00	6.533776e+02	6.533783e+00	1.153531e+02	1.153532e+00	1.000001e-02
1.329962e+09	1.495979e+11	6.335439e+06	5.972000e+24	7.788002e+02	7.788002e+02	2.811740e+02	2.364382e+02	1.000000e-08	1.000000e-08	0.000000e+00	1.689708e+02	2.362810e+01	1.050144e+03	9.930493e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.031100e+24	5.978007e+24	4.031100e+24	0.000000e+00	6.478298e+08	1.429962e+09	6.335439e+06	5.606619e+03	9.563823e-05	3.289330e-10	2.000000e+04	6.006887e+21	1.182652e+03	2.058744e-02	2.153448e+23	0.000000e+00	0.000000e+00	2.153448e+23	3.879496e+21	0.000000e+00	0.000000e+00	3.879496e+21	7.380525e-01	8.728592e+02	5.406320e+21	0.000000e+00	0.000000e+00	5.406320e+21	2.379322e+20	0.000000e+00	0.000000e+00	2.379322e+20	1.852912e-02	2.191350e+01	5.852652e+21	0.000000e+00	0.000000e+00	5.852652e+21	1.179824e+19	0.000000e+00	0.000000e+00	1.179824e+19	2.005883e-02	2.372262e+01	4.765777e+22	0.000000e+00	0.000000e+00	4.765777e+22	7.644307e+20	0.000000e+00	0.000000e+00	7.644307e+20	1.633378e-01	1.931718e+02	6.139478e+19	0.000000e+00	0.000000e+00	6.139478e+19	1.719668e+18	0.000000e+00	0.000000e+00	1.719668e+18	2.104187e-04	2.488521e-01	1.974594e+20	0.000000e+00	0.000000e+00	1.974594e+20	5.531627e+18	0.000000e+00	0.000000e+00	5.531627e+18	6.767537e-04	8.003642e-01	1.723605e+22	0.000000e+00	0.000000e+00	1.723605e+22	1.104831e+21	0.000000e+00	0.000000e+00	1.104831e+21	5.907324e-02	6.986309e+01	1.790841e+19	0.000000e+00	0.000000e+00	1.790841e+19	1.147320e+18	0.000000e+00	0.000000e+00	1.147320e+18	6.137759e-05	7.258833e-02	6.380901e+20	0.000000e+00	0.000000e+00	6.380901e+20	3.619848e+21	0.000000e+00	0.000000e+00	3.619848e+21	6.380902e+20	0.000000e+00	0.000000e+00	6.380902e+20	5.531627e+18	0.000000e+00	0.000000e+00	5.531627e+18	5.531621e+20	0.000000e+00	0.000000e+00	5.531621e+20	1.762754e-01	9.999999e-01	1.153531e+02	1.153532e+00	5.672940e+00	6.543912e+02	6.543919e+00	1.153531e+02	1.153532e+00	1.000001e-02
1.359962e+09	1.495979e+11	6.335439e+06	5.972000e+24	7.788002e+02	7.788002e+02	2.813375e+02	2.365757e+02	1.000000e-08	1.000000e-08	0.000000e+00	1.689708e+02	2.368312e+01	1.052590e+03	9.930493e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.031100e+24	5.977951e+24	4.031100e+24	0.000000e+00	6.486345e+08	1.459962e+09	6.335439e+06	5.606619e+03	9.540109e-05	3.282625e-10	2.000000e+04	5.950578e+21	1.171566e+03	2.059424e-02	2.132981e+23	0.000000e+00	0.000000e+00	2.132981e+23	3.842625e+21	0.000000e+00	0.000000e+00	3.842625e+21	7.381994e-01	8.648492e+02	5.439682e+21	0.000000e+00	0.000000e+00	5.439682e+21	2.394004e+20	0.000000e+00	0.000000e+00	2.394004e+20	1.882609e-02	2.205601e+01	5.797028e+21	0.000000e+00	0.000000e+00	5.797028e+21	1.168611e+19	0.000000e+00	0.000000e+00	1.168611e+19	2.006282e-02	2.350492e+01	4.707581e+22	0.000000e+00	0.000000e+00	4.707581e+22	7.550961e+20	0.000000e+00	0.000000e+00	7.550961e+20	1.629238e-01	1.908759e+02	6.177364e+19	0.000000e+00	0.000000e+00	6.177364e+19	1.730280e+18	0.000000e+00	0.000000e+00	1.730280e+18	2.137912e-04	2.504705e-01	1.954217e+20	0.000000e+00	0.000000e+00	1.954217e+20	5.474544e+18	0.000000e+00	0.000000e+00	5.474544e+18	6.763314e-04	7.923667e-01	1.705810e+22	0.000000e+00	0.000000e+00	1.705810e+22	1.093424e+21	0.000000e+00	0.000000e+00	1.093424e+21	5.903606e-02	6.916463e+01	1.781278e+19	0.000000e+00	0.000000e+00	1.781278e+19	1.141193e+18	0.000000e+00	0.000000e+00	1.141193e+18	6.164790e-05	7.222457e-02	6.315055e+20	0.000000e+00	0.000000e+00	6.315055e+20	3.588174e+21	0.000000e+00	0.000000e+00	3.588174e+21	6.315056e+20	0.000000e+00	0.000000e+00	6.315056e+20	5.474544e+18	0.000000e+00	0.000000e+00	5.474544e+18	5.474538e+20	0.000000e+00	0.000000e+00	5.474538e+20	1.759963e-01	9.999999e-01	1.153531e+02	1.153532e+00	5.681935e+00	6.554288e+02	6.554295e+00	1.153531e+02	1.153532e+00	1.000001e-02
1.389962e+09	1.495979e+11	6.335439e+06	5.972000e+24	7.788002e+02	7.788002e+02	2.814431e+02	2.366645e+02	1.000000e-08	1.000000e-08	0.000000e+00	1.689708e+02	2.371870e+01	1.054171e+03	9.930493e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.031100e+24	5.977894e+24	4.031100e+24	0.000000e+00	6.490881e+08	1.489962e+09	6.335439e+06	5.606619e+03	9.526780e-05	3.278306e-10	2.000000e+04	5.894285e+21	1.160483e+03	2.060120e-02	2.112520e+23	0.000000e+00	0.000000e+00	2.112520e+23	3.805763e+21	0.000000e+00	0.000000e+00	3.805763e+21	7.383497e-01	8.568420e+02	5.473287e+21	0.000000e+00	0.000000e+00	5.473287e+21	2.408794e+20	0.000000e+00	0.000000e+00	2.408794e+20	1.912976e-02	2.219976e+01	5.741417e+21	0.000000e+00	0.000000e+00	5.741417e+21	1.157401e+19	0.000000e+00	0.000000e+00	1.157401e+19	2.006691e-02	2.328730e+01	4.649361e+22	0.000000e+00	0.000000e+00	4.649361e+22	7.457575e+20	0.000000e+00	0.000000e+00	7.457575e+20	1.625005e-01	1.885790e+02	6.215526e+19	0.000000e+00	0.000000e+00	6.215526e+19	1.740969e+18	0.000000e+00	0.000000e+00	1.740969e+18	2.172397e-04	2.521029e-01	1.933841e+20	0.000000e+00	0.000000e+00	1.933841e+20	5.417462e+18	0.000000e+00	0.000000e+00	5.417462e+18	6.758995e-04	7.843696e-01	1.688015e+22	0.000000e+00	0.000000e+00	1.688015e+22	1.082018e+21	0.000000e+00	0.000000e+00	1.082018e+21	5.899805e-02	6.846622e+01	1.771663e+19	0.000000e+00	0.000000e+00	1.771663e+19	1.135034e+18	0.000000e+00	0.000000e+00	1.135034e+18	6.192164e-05	7.185899e-02	6.249209e+20	0.000000e+00	0.000000e+00	6.249209e+20	3.556516e+21	0.000000e+00	0.000000e+00	3.556516e+21	6.249210e+20	0.000000e+00	0.000000e+00	6.249210e+20	5.417462e+18	0.000000e+00	0.000000e+00	5.417462e+18	5.417456e+20	0.000000e+00	0.000000e+00	5.417456e+20	1.757116e-01	9.999999e-01	1.153531e+02	1.153532e+00	5.691145e+00	6.564911e+02	6.564918e+00	1.153531e+02	1.153532e+00	1.000001e-02
1.419962e+09	1.495979e+11	6.335439e+06	5.972000e+24	7.788002e+02	7.788002e+02	2.814531e+02	2.366729e+02	1.000000e-08	1.000000e-08	0.000000e+00	1.689708e+02	2.372205e+01	1.054320e+03	9.930493e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.031100e+24	5.977838e+24	4.031100e+24	0.000000e+00	6.491307e+08	1.519962e+09	6.335439e+06	5.606619e+03	9.525529e-05	3.277901e-10	2.000000e+04	5.838007e+21	1.149402e+03	2.060831e-02	2.092063e+23	0.000000e+00	0.000000e+00	2.092063e+23	3.768909e+21	0.000000e+00	0.000000e+00	3.768909e+21	7.385034e-01	8.488377e+02	5.507132e+21	0.000000e+00	0.000000e+00	5.507132e+21	2.423689e+20	0.000000e+00	0.000000e+00	2.423689e+20	1.944032e-02	2.234475e+01	5.685819e+21	0.000000e+00	0.000000e+00	5.685819e+21	1.146193e+19	0.000000e+00	0.000000e+00	1.146193e+19	2.007109e-02	2.306976e+01	4.591117e+22	0.000000e+00	0.000000e+00	4.591117e+22	7.364151e+20	0.000000e+00	0.000000e+00	7.364151e+20	1.620676e-01	1.862809e+02	6.253961e+19	0.000000e+00	0.000000e+00	6.253961e+19	1.751734e+18	0.000000e+00	0.000000e+00	1.751734e+18	2.207664e-04	2.537495e-01	1.913465e+20	0.000000e+00	0.000000e+00	1.913465e+20	5.360380e+18	0.000000e+00	0.000000e+00	5.360380e+18	6.754578e-04	7.763729e-01	1.670220e+22	0.000000e+00	0.000000e+00	1.670220e+22	1.070611e+21	0.000000e+00	0.000000e+00	1.070611e+21	5.895918e-02	6.776783e+01	1.761995e+19	0.000000e+00	0.000000e+00	1.761995e+19	1.128840e+18	0.000000e+00	0.000000e+00	1.128840e+18	6.219889e-05	7.149155e-02	6.183363e+20	0.000000e+00	0.000000e+00	6.183363e+20	3.524873e+21	0.000000e+00	0.000000e+00	3.524873e+21	6.183363e+20	0.000000e+00	0.000000e+00	6.183363e+20	5.360380e+18	0.000000e+00	0.000000e+00	5.360380e+18	5.360374e+20	0.000000e+00	0.000000e+00	5.360374e+20	1.754209e-01	9.999999e-01	1.153531e+02	1.153532e+00	5.700575e+00	6.575789e+02	6.575796e+00	1.153531e+02	1.153532e+00	1.000001e-02
1.449962e+09	1.495979e+11	6.335439e+06	5.972000e+24	7.788002e+02	7.788002e+02	2.816255e+02	2.368179e+02	1.000000e-08	1.000000e-08	0.000000e+00	1.689708e+02	2.378025e+01	1.056907e+03	9.930493e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.031100e+24	5.977782e+24	4.031100e+24	0.000000e+00	6.498810e+08	1.549962e+09	6.335439e+06	5.606619e+03	9.503548e-05	3.270865e-10	2.000000e+04	5.781744e+21	1.138325e+03	2.061559e-02	2.071610e+23	0.000000e+00	0.000000e+00	2.071610e+23	3.732064e+21	0.000000e+00	0.000000e+00	3.732064e+21	7.386606e-01	8.408360e+02	5.541214e+21	0.000000e+00	0.000000e+00	5.541214e+21	2.438688e+20	0.000000e+00	0.000000e+00	2.438688e+20	1.975795e-02	2.249097e+01	5.630234e+21	0.000000e+00	0.000000e+00	5.630234e+21	1.134988e+19	0.000000e+00	0.000000e+00	1.134988e+19	2.007536e-02	2.285229e+01	4.532848e+22	0.000000e+00	0.000000e+00	4.532848e+22	7.270688e+20	0.000000e+00	0.000000e+00	7.270688e+20	1.616248e-01	1.839816e+02	6.292665e+19	0.000000e+00	0.000000e+00	6.292665e+19	1.762576e+18	0.000000e+00	0.000000e+00	1.762576e+18	2.243735e-04	2.554100e-01	1.893088e+20	0.000000e+00	0.000000e+00	1.893088e+20	5.303297e+18	0.000000e+00	0.000000e+00	5.303297e+18	6.750061e-04	7.683765e-01	1.652425e+22	0.000000e+00	0.000000e+00	1.652425e+22	1.059204e+21	0.000000e+00	0.000000e+00	1.059204e+21	5.891943e-02	6.706948e+01	1.752275e+19	0.000000e+00	0.000000e+00	1.752275e+19	1.122612e+18	0.000000e+00	0.000000e+00	1.122612e+18	6.247971e-05	7.112224e-02	6.117516e+20	0.000000e+00	0.000000e+00	6.117516e+20	3.493245e+21	0.000000e+00	0.000000e+00	3.493245e+21	6.117517e+20	0.000000e+00	0.000000e+00	6.117517e+20	5.303297e+18	0.000000e+00	0.000000e+00	5.303297e+18	5.303292e+20	0.000000e+00	0.000000e+00	5.303292e+20	1.751242e-01	9.999999e-01	1.153531e+02	1.153532e+00	5.710233e+00	6.586930e+02	6.586937e+00	1.153531e+02	1.153532e+00	1.000001e-02
1.479962e+09	1.495979e+11	6.335439e+06	5.972000e+24	7.788002e+02	7.788002e+02	2.817783e+02	2.369464e+02	1.000000e-08	1.000000e-08	0.000000e+00	1.689708e+02	2.383190e+01	1.059202e+03	9.930493e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.031100e+24	5.977725e+24	4.031100e+24	0.000000e+00	6.504795e+08	1.579962e+09	6.335439e+06	5.606619e+03	9.486067e-05	3.264652e-10	2.000000e+04	5.725496e+21	1.127251e+03	2.062303e-02	2.051163e+23	0.000000e+00	0.000000e+00	2.051163e+23	3.695227e+21	0.000000e+00	0.000000e+00	3.695227e+21	7.388214e-01	8.328372e+02	5.575530e+21	0.000000e+00	0.000000e+00	5.575530e+21	2.453791e+20	0.000000e+00	0.000000e+00	2.453791e+20	2.008286e-02	2.263842e+01	5.574661e+21	0.000000e+00	0.000000e+00	5.574661e+21	1.123785e+19	0.000000e+00	0.000000e+00	1.123785e+19	2.007973e-02	2.263489e+01	4.474556e+22	0.000000e+00	0.000000e+00	4.474556e+22	7.177188e+20	0.000000e+00	0.000000e+00	7.177188e+20	1.611719e-01	1.816812e+02	6.331634e+19	0.000000e+00	0.000000e+00	6.331634e+19	1.773491e+18	0.000000e+00	0.000000e+00	1.773491e+18	2.280632e-04	2.570845e-01	1.872712e+20	0.000000e+00	0.000000e+00	1.872712e+20	5.246215e+18	0.000000e+00	0.000000e+00	5.246215e+18	6.745440e-04	7.603805e-01	1.634630e+22	0.000000e+00	0.000000e+00	1.634630e+22	1.047798e+21	0.000000e+00	0.000000e+00	1.047798e+21	5.887877e-02	6.637116e+01	1.742499e+19	0.000000e+00	0.000000e+00	1.742499e+19	1.116350e+18	0.000000e+00	0.000000e+00	1.116350e+18	6.276420e-05	7.075101e-02	6.051670e+20	0.000000e+00	0.000000e+00	6.051670e+20	3.461632e+21	0.000000e+00	0.000000e+00	3.461632e+21	6.051671e+20	0.000000e+00	0.000000e+00	6.051671e+20	5.246215e+18	0.000000e+00	0.000000e+00	5.246215e+18	5.246209e+20	0.000000e+00	0.000000e+00	5.246209e+20	1.748213e-01	9.999999e-01	1.153531e+02	1.153532e+00	5.720125e+00	6.598341e+02	6.598348e+00	1.153531e+02	1.153532e+00	1.000001e-02
1.509962e+09	1.495979e+11	6.335439e+06	5.972000e+24	7.788002e+02	7.788002e+02	2.819325e+02	2.370760e+02	1.000000e-08	1.000000e-08	0.000000e+00	1.689708e+02	2.388411e+01	1.061522e+03	9.930493e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.031100e+24	5.977669e+24	4.031100e+24	0.000000e+00	6.504800e+08	1.609962e+09	6.335439e+06	5.606619e+03	9.486054e-05	3.258398e-10	2.000000e+04	5.669263e+21	1.116180e+03	2.063064e-02	2.030720e+23	0.000000e+00	0.000000e+00	2.030720e+23	3.658398e+21	0.000000e+00	0.000000e+00	3.658398e+21	7.389859e-01	8.248410e+02	5.610075e+21	0.000000e+00	0.000000e+00	5.610075e+21	2.468994e+20	0.000000e+00	0.000000e+00	2.468994e+20	2.041526e-02	2.278709e+01	5.519100e+21	0.000000e+00	0.000000e+00	5.519100e+21	1.112584e+19	0.000000e+00	0.000000e+00	1.112584e+19	2.008420e-02	2.241757e+01	4.416241e+22	0.000000e+00	0.000000e+00	4.416241e+22	7.083650e+20	0.000000e+00	0.000000e+00	7.083650e+20	1.607085e-01	1.793796e+02	6.370864e+19	0.000000e+00	0.000000e+00	6.370864e+19	1.784479e+18	0.000000e+00	0.000000e+00	1.784479e+18	2.318379e-04	2.587728e-01	1.852335e+20	0.000000e+00	0.000000e+00	1.852335e+20	5.189133e+18	0.000000e+00	0.000000e+00	5.189133e+18	6.740713e-04	7.523847e-01	1.616835e+22	0.000000e+00	0.000000e+00	1.616835e+22	1.036391e+21	0.000000e+00	0.000000e+00	1.036391e+21	5.883717e-02	6.567286e+01	1.732669e+19	0.000000e+00	0.000000e+00	1.732669e+19	1.110052e+18	0.000000e+00	0.000000e+00	1.110052e+18	6.305242e-05	7.037783e-02	5.985824e+20	0.000000e+00	0.000000e+00	5.985824e+20	3.430033e+21	0.000000e+00	0.000000e+00	3.430033e+21	5.985825e+20	0.000000e+00	0.000000e+00	5.985825e+20	5.189133e+18	0.000000e+00	0.000000e+00	5.189133e+18	5.189127e+20	0.000000e+00	0.000000e+00	5.189127e+20	1.745121e-01	9.999999e-01	1.153531e+02	1.153532e+00	5.730260e+00	6.610032e+02	6.610039e+00	1.153531e+02	1.153532e+00	1.000001e-02
1.539962e+09	1.495979e+11	6.335439e+06	5.972000e+24	7.788002e+02	7.788002e+02	2.820865e+02	2.372055e+02	1.000000e-08	1.000000e-08	0.000000e+00	1.689708e+02	2.393632e+01	1.063843e+03	9.930493e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.031100e+24	5.977613e+24	4.031100e+24	0.000000e+00	6.511512e+08	1.639962e+09	6.335439e+06	5.606619e+03	9.466508e-05	3.252170e-10	2.000000e+04	5.613044e+21	1.105111e+03	2.063843e-02	2.010281e+23	0.000000e+00	0.000000e+00	2.010281e+23	3.621577e+21	0.000000e+00	0.000000e+00	3.621577e+21	7.391542e-01	8.168475e+02	5.644844e+21	0.000000e+00	0.000000e+00	5.644844e+21	2.484296e+20	0.000000e+00	0.000000e+00	2.484296e+20	2.075536e-02	2.293698e+01	5.463552e+21	0.000000e+00	0.000000e+00	5.463552e+21	1.101387e+19	0.000000e+00	0.000000e+00	1.101387e+19	2.008877e-02	2.220033e+01	4.357903e+22	0.000000e+00	0.000000e+00	4.357903e+22	6.990076e+20	0.000000e+00	0.000000e+00	6.990076e+20	1.602344e-01	1.770768e+02	6.410348e+19	0.000000e+00	0.000000e+00	6.410348e+19	1.795538e+18	0.000000e+00	0.000000e+00	1.795538e+18	2.357002e-04	2.604749e-01	1.831959e+20	0.000000e+00	0.000000e+00	1.831959e+20	5.132050e+18	0.000000e+00	0.000000e+00	5.132050e+18	6.735876e-04	7.443892e-01	1.599040e+22	0.000000e+00	0.000000e+00	1.599040e+22	1.024984e+21	0.000000e+00	0.000000e+00	1.024984e+21	5.879462e-02	6.497459e+01	1.722782e+19	0.000000e+00	0.000000e+00	1.722782e+19	1.103718e+18	0.000000e+00	0.000000e+00	1.103718e+18	6.334448e-05	7.000268e-02	5.919978e+20	0.000000e+00	0.000000e+00	5.919978e+20	3.398449e+21	0.000000e+00	0.000000e+00	3.398449e+21	5.919978e+20	0.000000e+00	0.000000e+00	5.919978e+20	5.132050e+18	0.000000e+00	0.000000e+00	5.132050e+18	5.132045e+20	0.000000e+00	0.000000e+00	5.132045e+20	1.741965e-01	9.999999e-01	1.153531e+02	1.153532e+00	5.740644e+00	6.622010e+02	6.622017e+00	1.153531e+02	1.153532e+00	1.000001e-02
