star_model	star_mass	star_radius_modern	star_temperature_modern	star_luminosity_modern	star_age_modern	star_spectrum	star_btrack	mean_distance	mass	radius	zenith_angle	asf_scalefactor	albedo_s	albedo_pl	P_top	iter_max	log_level	dir_output	spectral_file	stellar_heating	plot_iterfreq	sspec_dt_update	sinst_dt_update	dt_maximum	dt_minimum	dt_method	dt_propconst	dt_atol	dt_rtol	dt_initial	flux_convergence	F_atm_bc	F_eps	F_diff	RF_crit	dTs_atm	skin_d	skin_k	prevent_warming	solid_stop	phi_crit	steady_stop	steady_flux	steady_dprel	emit_stop	F_crit	atmosphere_model	atmosphere_solve_energy	atmosphere_surf_state	atmosphere_nlev	min_temperature	max_temperature	tropopause	water_cloud	alpha_cloud	insert_rscatter	atmosphere_chem_type	interior_nlev	grain_size	N2_partitioning	SEPARATION	mixing_length	PARAM_UTBL	param_utbl_const	solver_tolerance	tsurf_poststep_change	tsurf_poststep_change_frac	planet_coresize	ic_interior_filename	ic_adiabat_entropy	ic_dsdr	F_atm	fO2_shift_IW	solvevol_use_params	T_outgas	Phi_global	CH_ratio	hydrogen_earth_oceans	nitrogen_ppmw	H2O_included	H2O_initial_bar	CO2_included	CO2_initial_bar	N2_included	N2_initial_bar	H2_included	H2_initial_bar	CH4_included	CH4_initial_bar	CO_included	CO_initial_bar	gravity	IC_INTERIOR	mantle_mass	star_radius	F_ins	T_eqm	T_skin	dtswitch	dtmacro	F_int	F_olr	F_sct	F_net	T_surf
1.0	1.0	1.0	5772.0	1.0	4567000000.0	input/spec_sun.txt	input/BHAC15-M1p000000.txt	1.0	5.972e+24	6371000.0	48.19	0.375	0.1	0.1	1e-05	4000	INFO	earth_demo	/Users/nichollsh/Projects/PROTEUS/JANUS/spectral_files/Frostflow/256/Frostflow.sf	1	1	1000000000.0	100.0	30000000.0	300.0	1.0	52.0	0.02	0.07	10000.0	0.0	0	1.0	0.1	0.01	30.0	0.01	2.0	1	1	0.005	1	0.8	1e-09	1	0.2	0	0	2	250	0.5	5000.0	1	0	0.0	1	1	220.0	0.1	0.0	1.0	2	0.0	1e-08	1e-10	20.0	0.01	0.55	2027879.json	2600.0	-4.698e-06	72.59159851074219	4.0	0	1868.2671006467	0.5810143728130733	1.0	6.0	2.0	1	30.0	1	9.999999999999999e-31	1	9.999999999999999e-31	0	0.0	0	0.0	0	0.0	9.819943999997438	2	4.208261222595046e+24	616652954.6296991	1030.2675365826724	279.8339356195027	235.31135332877855	89788	89788	72.59160000000001	275.1326599121094	29.263771057128903	-1.4892578263925316e-06	1867.9041464809657
1.0	1.0	1.0	5772.0	1.0	4567000000.0	input/spec_sun.txt	input/BHAC15-M1p000000.txt	1.0	5.972e+24	6371000.0	48.19	0.375	0.1	0.1	1e-05	4000	INFO	earth_demo	/Users/nichollsh/Projects/PROTEUS/JANUS/spectral_files/Frostflow/256/Frostflow.sf	1	1	1000000000.0	100.0	30000000.0	300.0	1.0	52.0	0.02	0.07	10000.0	0.0	0	1.0	0.1	0.01	30.0	0.01	2.0	1	1	0.005	1	0.8	1e-09	1	0.2	0	0	2	250	0.5	5000.0	1	0	0.0	1	1	220.0	0.1	0.0	1.0	2	0.0	1e-08	1e-10	20.0	0.01	0.55	2027879.json	2600.0	-4.698e-06	71.98672485351562	4.0	0	1868.2671006467	0.5810143728130733	1.0	6.0	2.0	1	30.0	1	1e-30	1	1e-30	0	0.0	0	0.0	0	0.0	9.819943999997438	2	4.208261222595046e+24	616652954.6296991	1030.2675365826724	279.8339356195027	235.31135332877855	89788	89788	72.59160000000001	274.4747314453125	29.32084083557129	-0.6048751464843889	1861.362758186129
1.0	1.0	1.0	5772.0	1.0	4567000000.0	input/spec_sun.txt	input/BHAC15-M1p000000.txt	1.0	5.972e+24	6371000.0	48.19	0.375	0.1	0.1	1e-05	4000	INFO	earth_demo	/Users/nichollsh/Projects/PROTEUS/JANUS/spectral_files/Frostflow/256/Frostflow.sf	1	1	1000000000.0	100.0	30000000.0	300.0	1.0	52.0	0.02	0.07	10000.0	0.0	0	1.0	0.1	0.01	30.0	0.01	2.0	1	1	0.005	1	0.8	1e-09	1	0.2	0	0	2	250	0.5	5000.0	1	0	0.0	1	1	220.0	0.1	0.0	1.0	2	0.0	1e-08	1e-10	20.0	0.01	0.55	2122157.json	2600.0	-4.698e-06	71.98672485351562	4.0	0	1861.7226937003177	0.5699922547384603	1.0	6.0	2.0	1	30.0	1	9.999999999999999e-31	1	9.999999999999999e-31	0	0.0	0	0.0	0	0.0	9.819943999997438	2	4.208261222595046e+24	616656391.1868845	1030.2862642672185	279.8352072809311	235.3124226643151	94278	94278	71.98672	274.4747314453125	29.32084083557129	4.853515619629434e-06	1861.362758186129
1.0	1.0	1.0	5772.0	1.0	4567000000.0	input/spec_sun.txt	input/BHAC15-M1p000000.txt	1.0	5.972e+24	6371000.0	48.19	0.375	0.1	0.1	1e-05	4000	INFO	earth_demo	/Users/nichollsh/Projects/PROTEUS/JANUS/spectral_files/Frostflow/256/Frostflow.sf	1	1	1000000000.0	100.0	30000000.0	300.0	1.0	52.0	0.02	0.07	10000.0	0.0	0	1.0	0.1	0.01	30.0	0.01	2.0	1	1	0.005	1	0.8	1e-09	1	0.2	0	0	2	250	0.5	5000.0	1	0	0.0	1	1	220.0	0.1	0.0	1.0	2	0.0	1e-08	1e-10	20.0	0.01	0.55	2122157.json	2600.0	-4.698e-06	71.58615112304688	4.0	0	1861.7226937003177	0.5699922547384603	1.0	6.0	2.0	1	30.0	1	1e-30	1	1e-30	0	0.0	0	0.0	0	0.0	9.819943999997438	2	4.208261222595046e+24	616656391.1868845	1030.2862642672185	279.8352072809311	235.3124226643151	94278	94278	71.98672	274.0180358886719	29.381141662597656	-0.4005688769531303	1854.54820912521
1.0	1.0	1.0	5772.0	1.0	4567000000.0	input/spec_sun.txt	input/BHAC15-M1p000000.txt	1.0	5.972e+24	6371000.0	48.19	0.375	0.1	0.1	1e-05	4000	INFO	earth_demo	/Users/nichollsh/Projects/PROTEUS/JANUS/spectral_files/Frostflow/256/Frostflow.sf	1	1	1000000000.0	100.0	30000000.0	300.0	1.0	52.0	0.02	0.07	10000.0	0.0	0	1.0	0.1	0.01	30.0	0.01	2.0	1	1	0.005	1	0.8	1e-09	1	0.2	0	0	2	250	0.5	5000.0	1	0	0.0	1	1	220.0	0.1	0.0	1.0	2	0.0	1e-08	1e-10	20.0	0.01	0.55	2221149.json	2600.0	-4.698e-06	71.58615112304688	4.0	0	1854.906141876632	0.5585146118970972	1.0	6.0	2.0	1	30.0	1	9.999999999999999e-31	1	9.999999999999999e-31	0	0.0	0	0.0	0	0.0	9.819943999997438	2	4.208261222595046e+24	616659999.5948937	1030.305928461138	279.83654251527037	235.31354545808452	98992	98992	71.58614999999999	274.0180358886719	29.381141662597656	1.1230468857093e-06	1854.54820912521
1.0	1.0	1.0	5772.0	1.0	4567000000.0	input/spec_sun.txt	input/BHAC15-M1p000000.txt	1.0	5.972e+24	6371000.0	48.19	0.375	0.1	0.1	1e-05	4000	INFO	earth_demo	/Users/nichollsh/Projects/PROTEUS/JANUS/spectral_files/Frostflow/256/Frostflow.sf	1	1	1000000000.0	100.0	30000000.0	300.0	1.0	52.0	0.02	0.07	10000.0	0.0	0	1.0	0.1	0.01	30.0	0.01	2.0	1	1	0.005	1	0.8	1e-09	1	0.2	0	0	2	250	0.5	5000.0	1	0	0.0	1	1	220.0	0.1	0.0	1.0	2	0.0	1e-08	1e-10	20.0	0.01	0.55	2221149.json	2600.0	-4.698e-06	71.33537292480469	4.0	0	1854.906141876632	0.5585146118970972	1.0	6.0	2.0	1	30.0	1	1e-30	1	1e-30	0	0.0	0	0.0	0	0.0	9.819943999997438	2	4.208261222595046e+24	616659999.5948937	1030.305928461138	279.83654251527037	235.31354545808452	98992	98992	71.58614999999999	273.708251953125	29.444561004638672	-0.2507770751953018	1847.4295456850232
1.0	1.0	1.0	5772.0	1.0	4567000000.0	input/spec_sun.txt	input/BHAC15-M1p000000.txt	1.0	5.972e+24	6371000.0	48.19	0.375	0.1	0.1	1e-05	4000	INFO	earth_demo	/Users/nichollsh/Projects/PROTEUS/JANUS/spectral_files/Frostflow/256/Frostflow.sf	1	1	1000000000.0	100.0	30000000.0	300.0	1.0	52.0	0.02	0.07	10000.0	0.0	0	1.0	0.1	0.01	30.0	0.01	2.0	1	1	0.005	1	0.8	1e-09	1	0.2	0	0	2	250	0.5	5000.0	1	0	0.0	1	1	220.0	0.1	0.0	1.0	2	0.0	1e-08	1e-10	20.0	0.01	0.55	2325091.json	2600.0	-4.698e-06	71.33537292480469	4.0	0	1847.7862252599589	0.5465291681662584	1.0	6.0	2.0	1	30.0	1	9.999999999999999e-31	1	9.999999999999999e-31	0	0.0	0	0.0	0	0.0	9.819943999997438	2	4.208261222595046e+24	616663788.4271307	1030.326575885611	279.8379444921726	235.31472437543587	103942	103942	71.33537	273.708251953125	29.444561004638672	2.924804689996563e-06	1847.4295456850232
1.0	1.0	1.0	5772.0	1.0	4567000000.0	input/spec_sun.txt	input/BHAC15-M1p000000.txt	1.0	5.972e+24	6371000.0	48.19	0.375	0.1	0.1	1e-05	4000	INFO	earth_demo	/Users/nichollsh/Projects/PROTEUS/JANUS/spectral_files/Frostflow/256/Frostflow.sf	1	1	1000000000.0	100.0	30000000.0	300.0	1.0	52.0	0.02	0.07	10000.0	0.0	0	1.0	0.1	0.01	30.0	0.01	2.0	1	1	0.005	1	0.8	1e-09	1	0.2	0	0	2	250	0.5	5000.0	1	0	0.0	1	1	220.0	0.1	0.0	1.0	2	0.0	1e-08	1e-10	20.0	0.01	0.55	2325091.json	2600.0	-4.698e-06	70.76583862304688	4.0	0	1847.7862252599589	0.5465291681662584	1.0	6.0	2.0	1	30.0	1	1e-30	1	1e-30	0	0.0	0	0.0	0	0.0	9.819943999997438	2	4.208261222595046e+24	616663788.4271307	1030.326575885611	279.8379444921726	235.31472437543587	103942	103942	71.33537	273.075927734375	29.511884689331055	-0.5695313769531225	1839.980108229308
1.0	1.0	1.0	5772.0	1.0	4567000000.0	input/spec_sun.txt	input/BHAC15-M1p000000.txt	1.0	5.972e+24	6371000.0	48.19	0.375	0.1	0.1	1e-05	4000	INFO	earth_demo	/Users/nichollsh/Projects/PROTEUS/JANUS/spectral_files/Frostflow/256/Frostflow.sf	1	1	1000000000.0	100.0	30000000.0	300.0	1.0	52.0	0.02	0.07	10000.0	0.0	0	1.0	0.1	0.01	30.0	0.01	2.0	1	1	0.005	1	0.8	1e-09	1	0.2	0	0	2	250	0.5	5000.0	1	0	0.0	1	1	220.0	0.1	0.0	1.0	2	0.0	1e-08	1e-10	20.0	0.01	0.55	2434231.json	2600.0	-4.698e-06	70.76583862304688	4.0	0	1840.3339335804933	0.53398749959607	1.0	6.0	2.0	1	30.0	1	9.999999999999999e-31	1	9.999999999999999e-31	0	0.0	0	0.0	0	0.0	9.819943999997438	2	4.208261222595046e+24	616667718.8968579	1030.347873679786	279.8393906076289	235.31594040873912	109140	109140	70.76583999999998	273.075927734375	29.511884689331055	-1.3769531079788069e-06	1839.980108229308
1.0	1.0	1.0	5772.0	1.0	4567000000.0	input/spec_sun.txt	input/BHAC15-M1p000000.txt	1.0	5.972e+24	6371000.0	48.19	0.375	0.1	0.1	1e-05	4000	INFO	earth_demo	/Users/nichollsh/Projects/PROTEUS/JANUS/spectral_files/Frostflow/256/Frostflow.sf	1	1	1000000000.0	100.0	30000000.0	300.0	1.0	52.0	0.02	0.07	10000.0	0.0	0	1.0	0.1	0.01	30.0	0.01	2.0	1	1	0.005	1	0.8	1e-09	1	0.2	0	0	2	250	0.5	5000.0	1	0	0.0	1	1	220.0	0.1	0.0	1.0	2	0.0	1e-08	1e-10	20.0	0.01	0.55	2434231.json	2600.0	-4.698e-06	70.59295654296875	4.0	0	1840.3339335804933	0.53398749959607	1.0	6.0	2.0	1	30.0	1	1e-30	1	1e-30	0	0.0	0	0.0	0	0.0	9.819943999997438	2	4.208261222595046e+24	616667718.8968579	1030.347873679786	279.8393906076289	235.31594040873912	109140	109140	70.76583999999998	272.83673095703125	29.58301544189453	-0.1728834570312329	1832.216907087471
1.0	1.0	1.0	5772.0	1.0	4567000000.0	input/spec_sun.txt	input/BHAC15-M1p000000.txt	1.0	5.972e+24	6371000.0	48.19	0.375	0.1	0.1	1e-05	4000	INFO	earth_demo	/Users/nichollsh/Projects/PROTEUS/JANUS/spectral_files/Frostflow/256/Frostflow.sf	1	1	1000000000.0	100.0	30000000.0	300.0	1.0	52.0	0.02	0.07	10000.0	0.0	0	1.0	0.1	0.01	30.0	0.01	2.0	1	1	0.005	1	0.8	1e-09	1	0.2	0	0	2	250	0.5	5000.0	1	0	0.0	1	1	220.0	0.1	0.0	1.0	2	0.0	1e-08	1e-10	20.0	0.01	0.55	2548828.json	2600.0	-4.698e-06	70.59295654296875	4.0	0	1832.5698680588869	0.5209243565176657	1.0	6.0	2.0	1	30.0	1	9.999999999999999e-31	1	9.999999999999999e-31	0	0.0	0	0.0	0	0.0	9.819943999997438	2	4.208261222595046e+24	616671322.0492588	1030.366050703773	279.8406248057562	235.31697824152008	114597	114597	70.59296000000003	272.83673095703125	29.58301544189453	-3.45703128346031e-06	1832.216907087471
1.0	1.0	1.0	5772.0	1.0	4567000000.0	input/spec_sun.txt	input/BHAC15-M1p000000.txt	1.0	5.972e+24	6371000.0	48.19	0.375	0.1	0.1	1e-05	4000	INFO	earth_demo	/Users/nichollsh/Projects/PROTEUS/JANUS/spectral_files/Frostflow/256/Frostflow.sf	1	1	1000000000.0	100.0	30000000.0	300.0	1.0	52.0	0.02	0.07	10000.0	0.0	0	1.0	0.1	0.01	30.0	0.01	2.0	1	1	0.005	1	0.8	1e-09	1	0.2	0	0	2	250	0.5	5000.0	1	0	0.0	1	1	220.0	0.1	0.0	1.0	2	0.0	1e-08	1e-10	20.0	0.01	0.55	2548828.json	2600.0	-4.698e-06	70.77214050292969	4.0	0	1832.5698680588869	0.5209243565176657	1.0	6.0	2.0	1	30.0	1	1e-30	1	1e-30	0	0.0	0	0.0	0	0.0	9.819943999997438	2	4.208261222595046e+24	616671322.0492588	1030.366050703773	279.8406248057562	235.31697824152008	114597	114597	70.59296000000003	272.94488525390625	29.658178329467773	0.179180502929654	1824.0877444791215
1.0	1.0	1.0	5772.0	1.0	4567000000.0	input/spec_sun.txt	input/BHAC15-M1p000000.txt	1.0	5.972e+24	6371000.0	48.19	0.375	0.1	0.1	1e-05	4000	INFO	earth_demo	/Users/nichollsh/Projects/PROTEUS/JANUS/spectral_files/Frostflow/256/Frostflow.sf	1	1	1000000000.0	100.0	30000000.0	300.0	1.0	52.0	0.02	0.07	10000.0	0.0	0	1.0	0.1	0.01	30.0	0.01	2.0	1	1	0.005	1	0.8	1e-09	1	0.2	0	0	2	250	0.5	5000.0	1	0	0.0	1	1	220.0	0.1	0.0	1.0	2	0.0	1e-08	1e-10	20.0	0.01	0.55	2669155.json	2600.0	-4.698e-06	70.77214050292969	4.0	0	1824.4415061791192	0.5072498934879568	1.0	6.0	2.0	1	30.0	1	9.999999999999999e-31	1	9.999999999999999e-31	0	0.0	0	0.0	0	0.0	9.819943999997438	2	4.208261222595046e+24	616675105.3592798	1030.3851365789592	279.84192069621514	235.31806795116157	120327	120327	70.77214	272.94488525390625	29.658178329467773	5.029296943348527e-07	1824.0877444791215
1.0	1.0	1.0	5772.0	1.0	4567000000.0	input/spec_sun.txt	input/BHAC15-M1p000000.txt	1.0	5.972e+24	6371000.0	48.19	0.375	0.1	0.1	1e-05	4000	INFO	earth_demo	/Users/nichollsh/Projects/PROTEUS/JANUS/spectral_files/Frostflow/256/Frostflow.sf	1	1	1000000000.0	100.0	30000000.0	300.0	1.0	52.0	0.02	0.07	10000.0	0.0	0	1.0	0.1	0.01	30.0	0.01	2.0	1	1	0.005	1	0.8	1e-09	1	0.2	0	0	2	250	0.5	5000.0	1	0	0.0	1	1	220.0	0.1	0.0	1.0	2	0.0	1e-08	1e-10	20.0	0.01	0.55	2669155.json	2600.0	-4.698e-06	70.15432739257812	4.0	0	1824.4415061791192	0.5072498934879568	1.0	6.0	2.0	1	30.0	1	1e-30	1	1e-30	0	0.0	0	0.0	0	0.0	9.819943999997438	2	4.208261222595046e+24	616675105.3592798	1030.3851365789592	279.84192069621514	235.31806795116157	120327	120327	70.77214	272.25152587890625	29.73808860778809	-0.6178126074218682	1815.5812067502736
1.0	1.0	1.0	5772.0	1.0	4567000000.0	input/spec_sun.txt	input/BHAC15-M1p000000.txt	1.0	5.972e+24	6371000.0	48.19	0.375	0.1	0.1	1e-05	4000	INFO	earth_demo	/Users/nichollsh/Projects/PROTEUS/JANUS/spectral_files/Frostflow/256/Frostflow.sf	1	1	1000000000.0	100.0	30000000.0	300.0	1.0	52.0	0.02	0.07	10000.0	0.0	0	1.0	0.1	0.01	30.0	0.01	2.0	1	1	0.005	1	0.8	1e-09	1	0.2	0	0	2	250	0.5	5000.0	1	0	0.0	1	1	220.0	0.1	0.0	1.0	2	0.0	1e-08	1e-10	20.0	0.01	0.55	2795499.json	2600.0	-4.698e-06	70.15432739257812	4.0	0	1815.931974506668	0.4929227137740549	1.0	6.0	2.0	1	30.0	1	9.999999999999999e-31	1	9.999999999999999e-31	0	0.0	0	0.0	0	0.0	9.819943999997438	2	4.208261222595046e+24	616679077.8397539	1030.405176772887	279.8432813635178	235.3192121314187	126344	126344	70.15432999999997	272.25152587890625	29.73808860778809	-2.6074218482108336e-06	1815.5812067502736
1.0	1.0	1.0	5772.0	1.0	4567000000.0	input/spec_sun.txt	input/BHAC15-M1p000000.txt	1.0	5.972e+24	6371000.0	48.19	0.375	0.1	0.1	1e-05	4000	INFO	earth_demo	/Users/nichollsh/Projects/PROTEUS/JANUS/spectral_files/Frostflow/256/Frostflow.sf	1	1	1000000000.0	100.0	30000000.0	300.0	1.0	52.0	0.02	0.07	10000.0	0.0	0	1.0	0.1	0.01	30.0	0.01	2.0	1	1	0.005	1	0.8	1e-09	1	0.2	0	0	2	250	0.5	5000.0	1	0	0.0	1	1	220.0	0.1	0.0	1.0	2	0.0	1e-08	1e-10	20.0	0.01	0.55	2795499.json	2600.0	-4.698e-06	70.63143920898438	4.0	0	1815.931974506668	0.4929227137740549	1.0	6.0	2.0	1	30.0	1	1e-30	1	1e-30	0	0.0	0	0.0	0	0.0	9.819943999997438	2	4.208261222595046e+24	616679077.8397539	1030.405176772887	279.8432813635178	235.3192121314187	126344	126344	70.15432999999997	272.7069091796875	29.76427459716797	0.4771092089844018	1829.4865945616127
1.0	1.0	1.0	5772.0	1.0	4567000000.0	input/spec_sun.txt	input/BHAC15-M1p000000.txt	1.0	5.972e+24	6371000.0	48.19	0.375	0.1	0.1	1e-05	4000	INFO	earth_demo	/Users/nichollsh/Projects/PROTEUS/JANUS/spectral_files/Frostflow/256/Frostflow.sf	1	1	1000000000.0	100.0	30000000.0	300.0	1.0	52.0	0.02	0.07	10000.0	0.0	0	1.0	0.1	0.01	30.0	0.01	2.0	1	1	0.005	1	0.8	1e-09	1	0.2	0	0	2	250	0.5	5000.0	1	0	0.0	1	1	220.0	0.1	0.0	1.0	2	0.0	1e-08	1e-10	20.0	0.01	0.55	2928161.json	2600.0	-4.698e-06	70.63143920898438	4.0	0	1829.8397480752556	0.5145600278415127	1.0	6.0	2.0	1	30.0	1	9.999999999999999e-31	1	9.999999999999999e-31	0	0.0	0	0.0	0	0.0	9.819943999997438	2	4.208261222595046e+24	616683248.9657108	1030.4262190847671	279.8447100501749	235.3204135089072	132662	132662	70.63143999999998	272.7069091796875	29.76427459716797	-7.910156085699782e-07	1829.4865945616127
1.0	1.0	1.0	5772.0	1.0	4567000000.0	input/spec_sun.txt	input/BHAC15-M1p000000.txt	1.0	5.972e+24	6371000.0	48.19	0.375	0.1	0.1	1e-05	4000	INFO	earth_demo	/Users/nichollsh/Projects/PROTEUS/JANUS/spectral_files/Frostflow/256/Frostflow.sf	1	1	1000000000.0	100.0	30000000.0	300.0	1.0	52.0	0.02	0.07	10000.0	0.0	0	1.0	0.1	0.01	30.0	0.01	2.0	1	1	0.005	1	0.8	1e-09	1	0.2	0	0	2	250	0.5	5000.0	1	0	0.0	1	1	220.0	0.1	0.0	1.0	2	0.0	1e-08	1e-10	20.0	0.01	0.55	2928161.json	2600.0	-4.698e-06	70.43887329101562	4.0	0	1829.8397480752556	0.5145600278415127	1.0	6.0	2.0	1	30.0	1	1e-30	1	1e-30	0	0.0	0	0.0	0	0.0	9.819943999997438	2	4.208261222595046e+24	616683248.9657108	1030.4262190847671	279.8447100501749	235.3204135089072	132662	132662	70.63143999999998	272.595703125	29.687686920166016	-0.1925667089843585	1823.642944460496
1.0	1.0	1.0	5772.0	1.0	4567000000.0	input/spec_sun.txt	input/BHAC15-M1p000000.txt	1.0	5.972e+24	6371000.0	48.19	0.375	0.1	0.1	1e-05	4000	INFO	earth_demo	/Users/nichollsh/Projects/PROTEUS/JANUS/spectral_files/Frostflow/256/Frostflow.sf	1	1	1000000000.0	100.0	30000000.0	300.0	1.0	52.0	0.02	0.07	10000.0	0.0	0	1.0	0.1	0.01	30.0	0.01	2.0	1	1	0.005	1	0.8	1e-09	1	0.2	0	0	2	250	0.5	5000.0	1	0	0.0	1	1	220.0	0.1	0.0	1.0	2	0.0	1e-08	1e-10	20.0	0.01	0.55	3067457.json	2600.0	-4.698e-06	70.43887329101562	4.0	0	1823.9951354075124	0.5047670885205489	1.0	6.0	2.0	1	30.0	1	9.999999999999999e-31	1	9.999999999999999e-31	0	0.0	0	0.0	0	0.0	9.819943999997438	2	4.208261222595046e+24	616687628.6743767	1030.4483136454796	279.8462101566614	235.3216749430742	139296	139296	70.43887	272.595703125	29.687686920166016	3.2910156306797944e-06	1823.642944460496
1.0	1.0	1.0	5772.0	1.0	4567000000.0	input/spec_sun.txt	input/BHAC15-M1p000000.txt	1.0	5.972e+24	6371000.0	48.19	0.375	0.1	0.1	1e-05	4000	INFO	earth_demo	/Users/nichollsh/Projects/PROTEUS/JANUS/spectral_files/Frostflow/256/Frostflow.sf	1	1	1000000000.0	100.0	30000000.0	300.0	1.0	52.0	0.02	0.07	10000.0	0.0	0	1.0	0.1	0.01	30.0	0.01	2.0	1	1	0.005	1	0.8	1e-09	1	0.2	0	0	2	250	0.5	5000.0	1	0	0.0	1	1	220.0	0.1	0.0	1.0	2	0.0	1e-08	1e-10	20.0	0.01	0.55	3067457.json	2600.0	-4.698e-06	70.64054870605469	4.0	0	1823.9951354075124	0.5047670885205489	1.0	6.0	2.0	1	30.0	1	1e-30	1	1e-30	0	0.0	0	0.0	0	0.0	9.819943999997438	2	4.208261222595046e+24	616687628.6743767	1030.4483136454796	279.8462101566614	235.3216749430742	139296	139296	70.43887	272.73956298828125	29.75044631958008	0.2016787060546931	1815.5495236666304
1.0	1.0	1.0	5772.0	1.0	4567000000.0	input/spec_sun.txt	input/BHAC15-M1p000000.txt	1.0	5.972e+24	6371000.0	48.19	0.375	0.1	0.1	1e-05	4000	INFO	earth_demo	/Users/nichollsh/Projects/PROTEUS/JANUS/spectral_files/Frostflow/256/Frostflow.sf	1	1	1000000000.0	100.0	30000000.0	300.0	1.0	52.0	0.02	0.07	10000.0	0.0	0	1.0	0.1	0.01	30.0	0.01	2.0	1	1	0.005	1	0.8	1e-09	1	0.2	0	0	2	250	0.5	5000.0	1	0	0.0	1	1	220.0	0.1	0.0	1.0	2	0.0	1e-08	1e-10	20.0	0.01	0.55	3213718.json	2600.0	-4.698e-06	70.64054870605469	4.0	0	1815.9027293063796	0.4911993359202032	1.0	6.0	2.0	1	30.0	1	9.999999999999999e-31	1	9.999999999999999e-31	0	0.0	0	0.0	0	0.0	9.819943999997438	2	4.208261222595046e+24	616692227.3981887	1030.4715130841205	279.84778525268604	235.322999435675	146261	146261	70.64055	272.73956298828125	29.75044631958008	-1.2939453171156856e-06	1815.5495236666304
1.0	1.0	1.0	5772.0	1.0	4567000000.0	input/spec_sun.txt	input/BHAC15-M1p000000.txt	1.0	5.972e+24	6371000.0	48.19	0.375	0.1	0.1	1e-05	4000	INFO	earth_demo	/Users/nichollsh/Projects/PROTEUS/JANUS/spectral_files/Frostflow/256/Frostflow.sf	1	1	1000000000.0	100.0	30000000.0	300.0	1.0	52.0	0.02	0.07	10000.0	0.0	0	1.0	0.1	0.01	30.0	0.01	2.0	1	1	0.005	1	0.8	1e-09	1	0.2	0	0	2	250	0.5	5000.0	1	0	0.0	1	1	220.0	0.1	0.0	1.0	2	0.0	1e-08	1e-10	20.0	0.01	0.55	3213718.json	2600.0	-4.698e-06	70.60826110839844	4.0	0	1815.9027293063796	0.4911993359202032	1.0	6.0	2.0	1	30.0	1	1e-30	1	1e-30	0	0.0	0	0.0	0	0.0	9.819943999997438	2	4.208261222595046e+24	616692227.3981887	1030.4715130841205	279.84778525268604	235.322999435675	146261	146261	70.64055	272.6402282714844	29.822765350341797	-0.0322888916015671	1810.407791655065
1.0	1.0	1.0	5772.0	1.0	4567000000.0	input/spec_sun.txt	input/BHAC15-M1p000000.txt	1.0	5.972e+24	6371000.0	48.19	0.375	0.1	0.1	1e-05	4000	INFO	earth_demo	/Users/nichollsh/Projects/PROTEUS/JANUS/spectral_files/Frostflow/256/Frostflow.sf	1	1	1000000000.0	100.0	30000000.0	300.0	1.0	52.0	0.02	0.07	10000.0	0.0	0	1.0	0.1	0.01	30.0	0.01	2.0	1	1	0.005	1	0.8	1e-09	1	0.2	0	0	2	250	0.5	5000.0	1	0	0.0	1	1	220.0	0.1	0.0	1.0	2	0.0	1e-08	1e-10	20.0	0.01	0.55	3367293.json	2600.0	-4.698e-06	70.60826110839844	4.0	0	1810.7608277886984	0.4783273044531355	1.0	6.0	2.0	1	30.0	1	9.999999999999999e-31	1	9.999999999999999e-31	0	0.0	0	0.0	0	0.0	9.819943999997438	2	4.208261222595046e+24	616697056.0647941	1030.4958725280032	279.8494390771501	235.3243901307383	153575	153575	70.60826	272.6402282714844	29.822765350341797	1.108398436144853e-06	1810.407791655065
1.0	1.0	1.0	5772.0	1.0	4567000000.0	input/spec_sun.txt	input/BHAC15-M1p000000.txt	1.0	5.972e+24	6371000.0	48.19	0.375	0.1	0.1	1e-05	4000	INFO	earth_demo	/Users/nichollsh/Projects/PROTEUS/JANUS/spectral_files/Frostflow/256/Frostflow.sf	1	1	1000000000.0	100.0	30000000.0	300.0	1.0	52.0	0.02	0.07	10000.0	0.0	0	1.0	0.1	0.01	30.0	0.01	2.0	1	1	0.005	1	0.8	1e-09	1	0.2	0	0	2	250	0.5	5000.0	1	0	0.0	1	1	220.0	0.1	0.0	1.0	2	0.0	1e-08	1e-10	20.0	0.01	0.55	3367293.json	2600.0	-4.698e-06	70.62294006347656	4.0	0	1810.7608277886984	0.4783273044531355	1.0	6.0	2.0	1	30.0	1	1e-30	1	1e-30	0	0.0	0	0.0	0	0.0	9.819943999997438	2	4.208261222595046e+24	616697056.0647941	1030.4958725280032	279.8494390771501	235.3243901307383	153575	153575	70.60826	272.5943298339844	29.88888168334961	0.0146800634765611	1806.9277785538109
